seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
11,TCU,/cbb/schools/texas-christian/women/2001.html,3,Louisiana Tech,/cbb/schools/louisiana-tech/women/2001.html,2,2001,team2,-21,0.758,NA,NA,NA,0,0.8125,NA,NA,0.307,0.329,0.511,52.7,64.4,NA,9.7,0.477,19.7,NA,0.216,wac,25.4,0.416,17.9,0.435,7.5,0.376,13.2,0.702,NA,NA,41.8,16.4,9.3,4.1,17.2,17,71.6,22.1,0.376,16.4,0.388,5.7,0.344,12.1,0.69,NA,NA,37.4,12.6,7.6,2.8,18.6,17.7,61.9,NA,NA,70.8333333333333,74,3.16666666666667,NA,NA,NA,0.861,NA,NA,1,NA,1,NA,NA,0.338,0.132,0.506,55.4,53.7,NA,10.9,0.473,17.3,NA,0.23,sun-belt,28.9,0.45,26,0.467,2.9,0.341,14.8,0.682,NA,NA,44.2,15.5,8.7,4.6,15.6,16.7,75.4,20.3,0.348,15.8,0.37,4.6,0.289,12.3,0.704,NA,NA,35.6,8.4,5,1.8,19.8,19.2,57.6,NA,NA,72.5,75,2.5,NA,NA,NA
10,Missouri,/cbb/schools/missouri/women/2001.html,2,Georgia,/cbb/schools/georgia/women/2001.html,2,2001,team1,13,0.688,NA,NA,NA,1,0.625,NA,NA,0.281,0.256,0.503,50.6,55.2,NA,8.2,0.476,18.7,NA,0.187,big-12,28.7,0.431,22.7,0.458,6,0.352,12.5,0.667,NA,NA,40.4,15.8,10.5,4,17.4,19,75.9,24.7,0.412,21.3,0.438,3.4,0.298,14.7,0.699,NA,NA,39.4,12.8,8.5,3,21,18,67.4,NA,NA,NA,NA,NA,NA,NA,NA,0.818,NA,NA,0.5,NA,0.7857142857142857,NA,NA,0.334,0.174,0.524,52.4,59.8,NA,12.1,0.487,16.2,NA,0.24,sec,30,0.457,26.1,0.481,3.9,0.343,15.7,0.718,NA,NA,41.2,17.9,10.6,5.4,14.7,18.6,79.6,22,0.372,17.6,0.396,4.4,0.3,13.6,0.697,NA,NA,37.4,11.3,7.5,2.6,21,18.5,62.1,NA,NA,72.5,77,3.33333333333333,NA,NA,NA
1,UConn,/cbb/schools/connecticut/women/2001.html,4,NC State,/cbb/schools/north-carolina-state/women/2001.html,3,2001,team1,14,0.914,NA,NA,1,NA,0.9375,NA,NA,0.316,0.291,0.577,57.3,66.5,NA,11.5,0.555,17.8,NA,0.217,big-east,32.6,0.499,25.3,0.546,7.3,0.385,14.2,0.687,NA,NA,43.9,21.7,12.4,4.9,16.3,18.5,86.7,19.2,0.343,15.7,0.366,3.5,0.27,13,0.664,NA,NA,32.7,11,7.1,2.2,22.2,18.1,54.9,NA,NA,NA,NA,NA,NA,NA,NA,0.667,NA,NA,1,NA,0.5625,NA,NA,0.369,0.174,0.492,52.5,55.4,NA,6,0.447,20.1,NA,0.263,acc,24,0.423,21.3,0.455,2.7,0.273,14.9,0.711,NA,NA,38.4,13.3,8.5,2.6,16.8,18.6,65.7,21.1,0.387,17.8,0.416,3.3,0.282,12.6,0.672,NA,NA,34.7,12.3,7,3.2,18,18.9,58,NA,NA,72,75,2.33333333333333,NA,NA,NA
3,Louisiana Tech,/cbb/schools/louisiana-tech/women/2001.html,10,Missouri,/cbb/schools/missouri/women/2001.html,3,2001,team1,11,0.861,NA,NA,1,NA,1,NA,NA,0.338,0.132,0.506,55.4,53.7,NA,10.9,0.473,17.3,NA,0.23,sun-belt,28.9,0.45,26,0.467,2.9,0.341,14.8,0.682,NA,NA,44.2,15.5,8.7,4.6,15.6,16.7,75.4,20.3,0.348,15.8,0.37,4.6,0.289,12.3,0.704,NA,NA,35.6,8.4,5,1.8,19.8,19.2,57.6,NA,NA,72.5,75,2.5,NA,NA,NA,0.688,NA,NA,NA,1,0.625,NA,NA,0.281,0.256,0.503,50.6,55.2,NA,8.2,0.476,18.7,NA,0.187,big-12,28.7,0.431,22.7,0.458,6,0.352,12.5,0.667,NA,NA,40.4,15.8,10.5,4,17.4,19,75.9,24.7,0.412,21.3,0.438,3.4,0.298,14.7,0.699,NA,NA,39.4,12.8,8.5,3,21,18,67.4,NA,NA,NA,NA,NA,NA,NA,NA
1,UConn,/cbb/schools/connecticut/women/2001.html,3,Louisiana Tech,/cbb/schools/louisiana-tech/women/2001.html,4,2001,team1,19,0.914,NA,NA,1,NA,0.9375,NA,NA,0.316,0.291,0.577,57.3,66.5,NA,11.5,0.555,17.8,NA,0.217,big-east,32.6,0.499,25.3,0.546,7.3,0.385,14.2,0.687,NA,NA,43.9,21.7,12.4,4.9,16.3,18.5,86.7,19.2,0.343,15.7,0.366,3.5,0.27,13,0.664,NA,NA,32.7,11,7.1,2.2,22.2,18.1,54.9,NA,NA,NA,NA,NA,NA,NA,NA,0.861,NA,NA,1,NA,1,NA,NA,0.338,0.132,0.506,55.4,53.7,NA,10.9,0.473,17.3,NA,0.23,sun-belt,28.9,0.45,26,0.467,2.9,0.341,14.8,0.682,NA,NA,44.2,15.5,8.7,4.6,15.6,16.7,75.4,20.3,0.348,15.8,0.37,4.6,0.289,12.3,0.704,NA,NA,35.6,8.4,5,1.8,19.8,19.2,57.6,NA,NA,72.5,75,2.5,NA,NA,NA
1,Tennessee,/cbb/schools/tennessee/women/2001.html,16,Austin Peay,/cbb/schools/austin-peay/women/2001.html,1,2001,team1,52,0.912,NA,NA,1,NA,1,NA,NA,0.38,0.209,0.536,57.1,55.3,NA,12.1,0.503,16.9,NA,0.261,sec,30.2,0.463,25.1,0.485,5.2,0.379,17.1,0.687,NA,NA,45.5,16.7,9,5.4,15.7,18.5,82.7,22.1,0.375,18.1,0.404,4.1,0.284,13.5,0.693,NA,NA,34.1,12.1,7.3,2.1,18.7,20.7,61.9,0.407794117647059,0.367709815078236,72.5,77,2.66666666666667,NA,96.7,96.7,0.548,NA,NA,NA,0,0.625,NA,NA,0.347,0.249,0.508,49.1,54.5,NA,5.8,0.472,18.8,NA,0.24,ovc,26.9,0.432,21.9,0.468,5,0.324,15,0.692,NA,NA,37.1,14.7,7.4,2.8,16.9,18.5,73.9,28.2,0.458,23.4,0.491,4.8,0.344,15.7,0.75,NA,NA,38.5,18,8.1,2.8,17.7,19.5,77,NA,NA,NA,NA,NA,NA,NA,NA
8,Texas,/cbb/schools/texas/women/2001.html,9,Saint Mary's,/cbb/schools/saint-marys-ca/women/2001.html,1,2001,team2,-4,0.606,NA,NA,NA,NA,0.4375,NA,NA,0.34,0.129,0.453,53.1,56.9,NA,7.1,0.415,18.7,NA,0.222,big-12,26,0.395,23.4,0.408,2.6,0.308,14.6,0.652,NA,NA,43.6,14.8,10.2,3,17.6,20.6,69.2,21.2,0.385,17.4,0.408,3.8,0.307,14.9,0.659,NA,NA,38.5,11.7,8.8,3.8,22,20.1,61.2,NA,NA,70.1666666666667,74,2.33333333333333,NA,NA,NA,0.813,NA,NA,NA,0,0.7857142857142857,NA,NA,0.398,0.244,0.508,52.9,54.8,NA,7.4,0.473,21,NA,0.262,wcc,25,0.432,20.3,0.465,4.7,0.333,15.1,0.658,NA,NA,42.2,13.7,7.3,3.3,18.3,17.1,69.8,22.2,0.364,17.3,0.389,4.9,0.296,12,0.684,NA,NA,37.7,11.2,7.9,2,17.3,21,61.3,NA,NA,72.5,75,2.5,NA,NA,NA
5,Clemson,/cbb/schools/clemson/women/2001.html,12,Chattanooga,/cbb/schools/chattanooga/women/2001.html,1,2001,team1,2,0.677,NA,NA,NA,0,0.625,NA,NA,0.361,0.223,0.499,48.8,59.6,NA,4.8,0.456,19.6,NA,0.257,acc,25.2,0.418,20.6,0.439,4.6,0.345,15.5,0.712,NA,NA,36.8,15,10,2,17.2,18.5,70.6,23.4,0.414,18.6,0.446,4.8,0.322,12.8,0.656,NA,NA,38.6,14.5,8.4,2.6,21.6,19.7,64.4,NA,NA,71.3333333333333,76,2.83333333333333,NA,NA,NA,0.774,NA,NA,NA,NA,0.8333333333333334,NA,NA,0.306,0.246,0.501,54.5,52.1,NA,1.9,0.471,16.4,NA,0.206,southern,28.3,0.432,23.2,0.47,5.1,0.316,13.5,0.674,NA,NA,42,14.7,10,0.8,14.7,18.2,75.2,23.3,0.416,19.2,0.447,4,0.312,11.7,0.65,NA,NA,35.1,13,6.4,3.1,19.8,18.5,62.3,NA,NA,69.8333333333333,72,2.16666666666667,NA,NA,NA
4,Xavier,/cbb/schools/xavier/women/2001.html,13,Louisville,/cbb/schools/louisville/women/2001.html,1,2001,team1,28,0.912,NA,NA,1,NA,0.9375,NA,NA,0.398,0.327,0.606,51.1,74.6,NA,5.2,0.585,21.6,NA,0.272,atlantic-10,28.5,0.517,20.9,0.565,7.5,0.418,15,0.682,NA,NA,35.5,21.2,9.2,2.5,18,14.6,79.4,26,0.413,21,0.44,5,0.328,8.9,0.662,NA,NA,34.1,15.2,8.7,1.4,18.2,19.4,65.9,NA,NA,70,75,3.33333333333333,NA,NA,NA,0.655,NA,NA,NA,0,0.875,NA,NA,0.31,0.264,0.485,51.4,55.9,NA,7.7,0.457,16.7,NA,0.199,cusa,26.4,0.412,20.7,0.439,5.7,0.338,12.8,0.644,NA,NA,41.4,14.8,7.7,3,14.8,20.1,71.4,22.5,0.39,16.4,0.42,6.1,0.329,16.5,0.692,NA,NA,39.2,15,5.8,3,17.2,17.6,67.6,NA,NA,70.8333333333333,75,2.33333333333333,NA,NA,NA
6,LSU,/cbb/schools/louisiana-state/women/2001.html,11,Arizona State,/cbb/schools/arizona-state/women/2001.html,1,2001,team1,17,0.645,NA,NA,NA,0,0.5714285714285714,NA,NA,0.362,0.166,0.53,48,61.2,NA,6.2,0.494,17.7,NA,0.254,sec,26.9,0.468,23.9,0.5,2.9,0.308,14.6,0.703,NA,NA,34.1,16.5,9.7,2.7,14.5,14.7,71.3,23.3,0.402,18.7,0.424,4.6,0.333,10.6,0.686,NA,NA,36.9,13.5,7.4,2.3,18.5,18.3,61.8,NA,NA,70.6666666666667,73,2.5,NA,NA,NA,0.645,NA,NA,NA,NA,0.6666666666666666,NA,NA,0.457,0.232,0.509,51,62.7,NA,3.1,0.468,20.8,NA,0.302,pac-10,22.7,0.428,18.4,0.45,4.4,0.353,16.1,0.661,NA,NA,34.8,14.3,8.4,1.4,17,16.1,65.9,24.2,0.439,20,0.464,4.1,0.347,9.1,0.676,NA,NA,33.5,14.2,6.8,3.2,19,21,61.5,NA,NA,71.6666666666667,74,2.83333333333333,NA,NA,NA
3,Purdue,/cbb/schools/purdue/women/2001.html,14,UCSB,/cbb/schools/california-santa-barbara/women/2001.html,1,2001,team1,13,0.816,NA,NA,1,NA,0.875,NA,NA,0.432,0.188,0.541,52.5,51.6,NA,11,0.506,17.8,NA,0.291,big-ten,27.6,0.472,23.5,0.496,4,0.367,17,0.674,NA,NA,37.5,14.2,10.6,4.7,15.2,17.2,76.2,22.5,0.403,18.4,0.429,4.1,0.314,13.3,0.695,NA,NA,33.9,12.7,7.1,2.8,19.3,20.3,62.3,NA,NA,71.1666666666667,76,2.33333333333333,NA,NA,NA,0.71,NA,NA,NA,0,0.8571428571428571,NA,NA,0.452,0.25,0.527,53.5,62.6,NA,10,0.481,24.4,NA,0.319,big-west,24.4,0.44,19.8,0.477,4.5,0.328,17.7,0.705,NA,NA,41.6,15.3,9.9,4.4,21.7,21.1,71,21.4,0.364,17.2,0.392,4.2,0.283,15.6,0.641,NA,NA,36.1,12.9,9.2,2.2,20.4,21.5,62.6,NA,NA,72.8333333333333,80,2.66666666666667,NA,NA,NA
7,Virginia Tech,/cbb/schools/virginia-tech/women/2001.html,10,Denver,/cbb/schools/denver/women/2001.html,1,2001,team1,20,0.71,NA,NA,NA,0,0.6875,NA,NA,0.439,0.193,0.529,52.9,59.5,NA,7.1,0.478,23.2,NA,0.322,big-east,22.8,0.446,19.5,0.475,3.2,0.327,16.5,0.734,NA,NA,36.2,13.5,7.2,3.2,18.6,17.7,65.2,22.2,0.396,18.2,0.408,4,0.347,11.6,0.661,NA,NA,32.2,12.1,7.7,3.6,17.3,19.5,60,NA,NA,71.6666666666667,76,3,NA,NA,NA,0.774,NA,NA,NA,NA,0.875,NA,NA,0.275,0.283,0.504,48.9,56.8,NA,6.8,0.467,20.8,NA,0.205,sun-belt,24.8,0.421,19.3,0.458,5.5,0.327,12.1,0.747,NA,NA,36.2,14.1,10.4,3.1,17.5,18,67.1,21.6,0.387,19.2,0.418,2.4,0.244,13.6,0.692,NA,NA,37.9,10.5,8.5,2.3,19.6,16.1,59.3,NA,NA,70.8333333333333,75,2.66666666666667,NA,NA,NA
