seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
1,UNC,/cbb/schools/north-carolina/men/2016.html,5,Indiana,/cbb/schools/indiana/men/2016.html,3,2016,team1,15,0.825,23.44,10.69,0.9375,0.5454545454545454,0.7777777777777778,70.2,118,0.323,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,acc,30.9,0.482,25.3,0.539,5.6,0.327,15.4,0.747,14.2,26.4,40.6,17.7,6.7,4.4,10.8,18,82.8,24.8,0.417,17.1,0.447,7.7,0.362,12.6,0.697,11,21,32.1,10.9,5.6,3.1,12.8,18.3,70,0.33675,0.309876170341287,77.8333333333333,81,3,1,83,88.1,0.771,19.59,6.9,1,0.6,0.8333333333333334,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.587,16.7,37,0.248,big-ten,29.2,0.502,19.3,0.562,9.9,0.415,14.4,0.733,11.8,25,36.8,16,6.8,3.9,13.5,18.5,82.6,25.9,0.444,19.6,0.49,6.2,0.343,12,0.681,10.2,20.1,30.3,12.1,6.1,3,13.1,19.1,69.9,0.368825622775801,0.341750259425804,77.1666666666667,82,3,0.666666666666667,78.3,82.9
6,Notre Dame,/cbb/schools/notre-dame/men/2016.html,7,Wisconsin,/cbb/schools/wisconsin/men/2016.html,3,2016,team1,5,0.667,14.1,9.57,0.875,0.5,0.6111111111111112,65,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,acc,27,0.476,19.7,0.529,7.3,0.374,13.8,0.742,10.6,24.6,35.1,13.3,5.5,4,10,15.1,75.1,25.8,0.432,18.2,0.465,7.6,0.369,11.3,0.728,11.4,22.2,33.6,13.7,5.4,3.1,9.6,17.1,70.6,0.216608996539792,0.149778106508876,78,82,2.66666666666667,0.333333333333333,63.9,62.3,0.629,13.4,9.4,0.7222222222222222,0.5454545454545454,0.6666666666666666,64.1,105.1,0.38,0.342,0.524,52.3,49,9.1,8.6,0.485,14.6,33,0.267,big-ten,23.3,0.426,16.8,0.466,6.5,0.349,14.6,0.703,11.4,23.7,35.1,11.4,5.9,3.3,11,16.8,67.8,22.7,0.426,16.9,0.448,5.7,0.373,12.7,0.708,9,23.1,32,10.5,5.4,3.3,12,19.9,63.8,0.225815602836879,0.137800252844501,77.8333333333333,82,2.5,0.166666666666667,37.9,34.3
1,UNC,/cbb/schools/north-carolina/men/2016.html,6,Notre Dame,/cbb/schools/notre-dame/men/2016.html,4,2016,team1,14,0.825,23.44,10.69,0.9375,0.5454545454545454,0.7777777777777778,70.2,118,0.323,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,acc,30.9,0.482,25.3,0.539,5.6,0.327,15.4,0.747,14.2,26.4,40.6,17.7,6.7,4.4,10.8,18,82.8,24.8,0.417,17.1,0.447,7.7,0.362,12.6,0.697,11,21,32.1,10.9,5.6,3.1,12.8,18.3,70,0.33675,0.309876170341287,77.8333333333333,81,3,1,83,88.1,0.667,14.1,9.57,0.875,0.5,0.6111111111111112,65,115.2,0.329,0.343,0.573,51.1,49.4,8.4,10.1,0.54,13.2,32.3,0.244,acc,27,0.476,19.7,0.529,7.3,0.374,13.8,0.742,10.6,24.6,35.1,13.3,5.5,4,10,15.1,75.1,25.8,0.432,18.2,0.465,7.6,0.369,11.3,0.728,11.4,22.2,33.6,13.7,5.4,3.1,9.6,17.1,70.6,0.216608996539792,0.149778106508876,78,82,2.66666666666667,0.333333333333333,63.9,62.3
1,Virginia,/cbb/schools/virginia/men/2016.html,16,Hampton,/cbb/schools/hampton/men/2016.html,1,2016,team1,36,0.784,22.04,11.12,1,0.4545454545454546,0.7222222222222222,61.5,115,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.548,13.2,29.8,0.241,acc,26.1,0.491,20,0.526,6.1,0.402,12.8,0.752,8.7,23.4,32.1,14.9,5.4,3.2,9.3,16.1,71,21,0.42,14.6,0.462,6.4,0.347,11.7,0.702,7.8,20.5,28.3,10,5.4,2.2,11.6,16.7,60.1,0.318114478114478,0.275704493526276,78.5,83,3.16666666666667,0.333333333333333,76.4,73.5,0.656,-8.74,-8.45,0.8181818181818182,0.5333333333333333,0.8125,71.7,101,0.414,0.345,0.502,53.1,47,7.2,9,0.464,15.7,34.6,0.273,meac,25.3,0.412,18.9,0.469,6.4,0.304,16.8,0.659,14,27.3,41.3,11.9,5.3,3.7,13.8,20.3,73.8,25.8,0.427,19.1,0.473,6.7,0.335,15.7,0.723,10.1,26.4,36.5,10.8,5.7,4.2,12.3,21.5,74.1,0.300996168582375,0.21431596781025,76,80,3.83333333333333,0,52.8,57.8
8,Texas Tech,/cbb/schools/texas-tech/men/2016.html,9,Butler,/cbb/schools/butler/men/2016.html,1,2016,team2,-10,0.594,12.41,10.25,0.8235294117647058,0.3,0.5,66.7,106.7,0.422,0.304,0.547,50.1,53.2,8.8,11.8,0.5,15.5,31.2,0.314,big-12,24.5,0.448,18.8,0.492,5.8,0.346,17.2,0.742,10.2,23.8,33.9,13.1,5.9,4.2,12,18.4,72,24.5,0.428,16.8,0.472,7.7,0.356,13.3,0.705,11.3,22.5,33.8,11.3,6.5,3.3,12.5,20.9,69.9,0.32957528957529,0.32060737527115,77.1666666666667,80,2.83333333333333,0,71.8,75.3,0.667,16.46,7.55,0.8125,0.5,0.5555555555555556,69.8,114,0.393,0.305,0.564,52.3,51,9.8,8.9,0.526,12.5,32.1,0.287,big-east,27.8,0.466,20.7,0.499,7.2,0.393,17.2,0.731,11.1,24.9,36,14.2,6.9,3.2,10.2,19.6,79.9,24.8,0.435,17.8,0.491,7,0.338,14.5,0.71,9.4,23.4,32.8,12.5,4.6,4.4,13.1,20.3,71,0.25811320754717,0.197498104624716,77,80,3,0.333333333333333,66.5,74.8
5,Purdue,/cbb/schools/purdue/men/2016.html,12,Little Rock,/cbb/schools/arkansas-little-rock/men/2016.html,1,2016,team2,-2,0.743,20.17,7.46,0.9444444444444444,0.5,0.6666666666666666,67.8,113.7,0.354,0.358,0.571,57.3,64.1,6.1,11.7,0.536,14.9,34.9,0.263,big-ten,27.4,0.47,19.8,0.528,7.7,0.367,15.4,0.744,11.6,29.6,41.2,17.6,4.2,4.7,12,17.3,77.9,23.5,0.391,17.3,0.429,6.3,0.314,11.8,0.701,9,21.7,30.7,11.9,6.2,2.9,9.3,20.3,65.2,0.383462897526502,0.377842993396919,79.5,86,2.5,0.5,75.2,78.6,0.857,7.12,-1.76,1,0.75,0.85,64.5,109.1,0.315,0.354,0.553,50.1,50.9,10.1,9.6,0.52,13.6,27.9,0.229,sun-belt,25.3,0.453,17.7,0.49,7.6,0.384,12.8,0.729,9.3,24.9,34.1,12.9,6.6,3,10.1,18.3,71.1,20.6,0.395,14.1,0.447,6.5,0.313,13.2,0.684,10.1,23.9,34,10.8,4,2.7,13.9,17.4,60.8,0.380831212892282,0.313228789706474,76.8333333333333,83,3.33333333333333,0,39.5,51.5
4,Iowa State,/cbb/schools/iowa-state/men/2016.html,13,Iona,/cbb/schools/iona/men/2016.html,1,2016,team1,13,0.657,16.93,10.16,0.875,0.3636363636363637,0.5555555555555556,71.5,113.1,0.261,0.351,0.59,49.7,53.1,8.6,9.8,0.571,14.1,26.1,0.183,big-12,31.1,0.503,22.7,0.567,8.4,0.387,11.3,0.702,8.7,26.9,35.5,16.5,6.2,4.1,11.4,15.5,81.8,28.2,0.438,20.5,0.495,7.7,0.335,11,0.688,11.5,24.6,36,14.3,5.5,2.9,12.1,15.8,75,0.18982332155477,0.1638714185884,77.5,81,3.5,0.5,70.9,71.5,0.667,3.59,-1.78,0.8461538461538461,0.5714285714285714,0.8,72.5,109.5,0.324,0.44,0.566,49.7,60,10.3,10.6,0.538,15.4,29.2,0.23,maac,27.8,0.457,17.9,0.525,9.9,0.37,14,0.711,10.5,26.4,36.9,16.7,7.5,4.1,12.8,19.5,79.6,25.6,0.423,17.8,0.46,7.8,0.358,15.3,0.699,11.8,25.6,37.4,13.7,5.8,2.9,13.9,18.4,74.3,0.291622641509434,0.308219178082192,76.8333333333333,80,3.5,0,75.4,70.2
6,Seton Hall,/cbb/schools/seton-hall/men/2016.html,11,Gonzaga,/cbb/schools/gonzaga/men/2016.html,1,2016,team2,-16,0.735,14.66,8.28,0.8125,0.6363636363636364,0.6666666666666666,70.7,104.5,0.404,0.297,0.529,52.4,51,10.4,11.4,0.498,16.4,34.7,0.266,big-east,26.2,0.446,20.2,0.488,6.1,0.347,15.6,0.658,12.9,27,39.9,13.4,7.4,4.6,13.8,18.7,74.2,23.9,0.402,17.7,0.443,6.2,0.317,13.7,0.679,12,24.2,36.2,12.2,7.2,4,13.8,21.1,67.8,0.27047619047619,0.199048374306106,77.3333333333333,81,2.33333333333333,0.5,50.2,48.6,0.778,16.92,4.23,0.7333333333333333,0.8181818181818182,0.8333333333333334,68.1,115.4,0.34,0.355,0.587,55.2,49.6,7.5,7.7,0.553,14.7,32.3,0.258,wcc,28.1,0.486,20.3,0.544,7.8,0.381,14.9,0.758,10.6,29,39.6,13.9,5.1,3.1,11.6,17.3,78.9,23.9,0.396,17.9,0.445,5.9,0.298,11.9,0.702,10,22.2,32.2,10.3,5.8,3,10.3,19.5,65.6,0.230588235294118,0.171478873239437,77.8333333333333,82,2.83333333333333,0.5,53.1,58.5
3,Utah,/cbb/schools/utah/men/2016.html,14,Fresno State,/cbb/schools/fresno-state/men/2016.html,1,2016,team1,11,0.75,15.5,8.79,0.9411764705882352,0.5,0.7222222222222222,67.7,112.5,0.382,0.373,0.588,53.2,57,8.1,9.9,0.557,16,30.2,0.276,pac-12,27.1,0.489,19.6,0.561,7.6,0.366,15.3,0.721,9.6,27.4,37.1,15.5,5.5,4.1,12.5,15.3,77.2,25.9,0.419,18.4,0.443,7.5,0.371,10.2,0.725,10.3,22.3,32.6,11,6.6,3.6,10.5,19.8,69.5,0.286262155869059,0.230381569474442,77.6666666666667,84,3.16666666666667,0.166666666666667,75.2,72.5,0.714,5.27,2.24,0.8888888888888888,0.4615384615384616,0.7222222222222222,70.1,105.7,0.379,0.3,0.524,50.4,50.3,11.9,11.8,0.487,13.1,31.1,0.263,mwc,26.5,0.436,20.2,0.475,6.3,0.343,16,0.694,11.7,25.3,36.9,13.3,8.4,3.9,10.8,21.8,75.1,23.2,0.421,16,0.479,7.2,0.331,17.1,0.697,10.5,25.9,36.4,12.3,4.6,3.1,15.1,20,70.7,0.35,0.280228136882129,77.1666666666667,81,3.5,0.333333333333333,69.1,83.4
7,Dayton,/cbb/schools/dayton/men/2016.html,10,Syracuse,/cbb/schools/syracuse/men/2016.html,1,2016,team2,-19,0.758,11.34,4.76,0.8235294117647058,0.8,0.7777777777777778,68.6,104.5,0.408,0.35,0.546,53.2,57.4,8.6,12.2,0.516,16.3,28.7,0.272,atlantic-10,25.3,0.455,18.6,0.516,6.7,0.344,15.2,0.668,9.9,28.4,38.3,14.5,5.9,4.4,12.9,19,72.5,23.1,0.404,15.7,0.437,7.3,0.349,12.5,0.667,9.1,24.7,33.7,12.6,4.9,2.9,12.5,19.7,65.9,0.348014981273408,0.287505223568742,77,83,2.83333333333333,0,76.7,70.7,0.622,14.62,9.75,0.7647058823529411,0.2727272727272727,0.5,64.9,106.7,0.354,0.421,0.533,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,acc,23.9,0.425,15.4,0.473,8.5,0.36,13.7,0.688,12,23.6,35.6,13.3,8.1,4.4,11.9,16.2,70,23.7,0.412,16.7,0.482,7,0.307,10.7,0.666,12.7,23.9,36.7,15.4,6.3,3,13.3,17.5,65.1,0.15933110367893,0.102742371572036,79,81,2.66666666666667,1,63.3,58.2
2,Michigan State,/cbb/schools/michigan-state/men/2016.html,15,Middle Tennessee,/cbb/schools/middle-tennessee/men/2016.html,1,2016,team2,-9,0.829,22.59,6.94,0.875,0.7,0.7222222222222222,66.8,118.6,0.3,0.356,0.588,58,71.3,6.6,12.9,0.563,14.6,37,0.218,big-ten,28.8,0.486,19.7,0.514,9.2,0.434,13,0.729,12.2,29.3,41.5,20.5,4.5,5.1,11.6,19.2,79.8,22.1,0.382,16.3,0.417,5.8,0.31,14.1,0.714,9.4,20.7,30.1,10.8,5.3,3.3,9.5,17.3,64.1,0.405957446808511,0.262083780880773,77.8333333333333,82,2.83333333333333,0.666666666666667,69.9,63.3,0.714,2.66,-0.7,0.7857142857142857,0.6153846153846154,0.7222222222222222,69.1,104.7,0.355,0.354,0.537,51.4,50.1,8.9,9.9,0.518,15,29.1,0.218,cusa,26,0.449,18,0.481,8,0.39,12.6,0.616,10.5,26.1,36.7,13,6.1,3.5,12,20,72.5,23.5,0.433,16.9,0.478,6.6,0.349,15.1,0.668,8.9,25.7,34.7,12,5.9,2.9,13.4,18.6,68.9,0.333950177935943,0.246553761323356,76.6666666666667,80,3.16666666666667,0,67.7,69.9
1,Virginia,/cbb/schools/virginia/men/2016.html,9,Butler,/cbb/schools/butler/men/2016.html,2,2016,team1,8,0.784,22.04,11.12,1,0.4545454545454546,0.7222222222222222,61.5,115,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.548,13.2,29.8,0.241,acc,26.1,0.491,20,0.526,6.1,0.402,12.8,0.752,8.7,23.4,32.1,14.9,5.4,3.2,9.3,16.1,71,21,0.42,14.6,0.462,6.4,0.347,11.7,0.702,7.8,20.5,28.3,10,5.4,2.2,11.6,16.7,60.1,0.318114478114478,0.275704493526276,78.5,83,3.16666666666667,0.333333333333333,76.4,73.5,0.667,16.46,7.55,0.8125,0.5,0.5555555555555556,69.8,114,0.393,0.305,0.564,52.3,51,9.8,8.9,0.526,12.5,32.1,0.287,big-east,27.8,0.466,20.7,0.499,7.2,0.393,17.2,0.731,11.1,24.9,36,14.2,6.9,3.2,10.2,19.6,79.9,24.8,0.435,17.8,0.491,7,0.338,14.5,0.71,9.4,23.4,32.8,12.5,4.6,4.4,13.1,20.3,71,0.25811320754717,0.197498104624716,77,80,3,0.333333333333333,66.5,74.8
12,Little Rock,/cbb/schools/arkansas-little-rock/men/2016.html,4,Iowa State,/cbb/schools/iowa-state/men/2016.html,2,2016,team2,-17,0.857,7.12,-1.76,1,0.75,0.85,64.5,109.1,0.315,0.354,0.553,50.1,50.9,10.1,9.6,0.52,13.6,27.9,0.229,sun-belt,25.3,0.453,17.7,0.49,7.6,0.384,12.8,0.729,9.3,24.9,34.1,12.9,6.6,3,10.1,18.3,71.1,20.6,0.395,14.1,0.447,6.5,0.313,13.2,0.684,10.1,23.9,34,10.8,4,2.7,13.9,17.4,60.8,0.380831212892282,0.313228789706474,76.8333333333333,83,3.33333333333333,0,39.5,51.5,0.657,16.93,10.16,0.875,0.3636363636363637,0.5555555555555556,71.5,113.1,0.261,0.351,0.59,49.7,53.1,8.6,9.8,0.571,14.1,26.1,0.183,big-12,31.1,0.503,22.7,0.567,8.4,0.387,11.3,0.702,8.7,26.9,35.5,16.5,6.2,4.1,11.4,15.5,81.8,28.2,0.438,20.5,0.495,7.7,0.335,11,0.688,11.5,24.6,36,14.3,5.5,2.9,12.1,15.8,75,0.18982332155477,0.1638714185884,77.5,81,3.5,0.5,70.9,71.5
11,Gonzaga,/cbb/schools/gonzaga/men/2016.html,3,Utah,/cbb/schools/utah/men/2016.html,2,2016,team1,23,0.778,16.92,4.23,0.7333333333333333,0.8181818181818182,0.8333333333333334,68.1,115.4,0.34,0.355,0.587,55.2,49.6,7.5,7.7,0.553,14.7,32.3,0.258,wcc,28.1,0.486,20.3,0.544,7.8,0.381,14.9,0.758,10.6,29,39.6,13.9,5.1,3.1,11.6,17.3,78.9,23.9,0.396,17.9,0.445,5.9,0.298,11.9,0.702,10,22.2,32.2,10.3,5.8,3,10.3,19.5,65.6,0.230588235294118,0.171478873239437,77.8333333333333,82,2.83333333333333,0.5,53.1,58.5,0.75,15.5,8.79,0.9411764705882352,0.5,0.7222222222222222,67.7,112.5,0.382,0.373,0.588,53.2,57,8.1,9.9,0.557,16,30.2,0.276,pac-12,27.1,0.489,19.6,0.561,7.6,0.366,15.3,0.721,9.6,27.4,37.1,15.5,5.5,4.1,12.5,15.3,77.2,25.9,0.419,18.4,0.443,7.5,0.371,10.2,0.725,10.3,22.3,32.6,11,6.6,3.6,10.5,19.8,69.5,0.286262155869059,0.230381569474442,77.6666666666667,84,3.16666666666667,0.166666666666667,75.2,72.5
10,Syracuse,/cbb/schools/syracuse/men/2016.html,15,Middle Tennessee,/cbb/schools/middle-tennessee/men/2016.html,2,2016,team1,25,0.622,14.62,9.75,0.7647058823529411,0.2727272727272727,0.5,64.9,106.7,0.354,0.421,0.533,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,acc,23.9,0.425,15.4,0.473,8.5,0.36,13.7,0.688,12,23.6,35.6,13.3,8.1,4.4,11.9,16.2,70,23.7,0.412,16.7,0.482,7,0.307,10.7,0.666,12.7,23.9,36.7,15.4,6.3,3,13.3,17.5,65.1,0.15933110367893,0.102742371572036,79,81,2.66666666666667,1,63.3,58.2,0.714,2.66,-0.7,0.7857142857142857,0.6153846153846154,0.7222222222222222,69.1,104.7,0.355,0.354,0.537,51.4,50.1,8.9,9.9,0.518,15,29.1,0.218,cusa,26,0.449,18,0.481,8,0.39,12.6,0.616,10.5,26.1,36.7,13,6.1,3.5,12,20,72.5,23.5,0.433,16.9,0.478,6.6,0.349,15.1,0.668,8.9,25.7,34.7,12,5.9,2.9,13.4,18.6,68.9,0.333950177935943,0.246553761323356,76.6666666666667,80,3.16666666666667,0,67.7,69.9
1,Virginia,/cbb/schools/virginia/men/2016.html,4,Iowa State,/cbb/schools/iowa-state/men/2016.html,3,2016,team1,13,0.784,22.04,11.12,1,0.4545454545454546,0.7222222222222222,61.5,115,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.548,13.2,29.8,0.241,acc,26.1,0.491,20,0.526,6.1,0.402,12.8,0.752,8.7,23.4,32.1,14.9,5.4,3.2,9.3,16.1,71,21,0.42,14.6,0.462,6.4,0.347,11.7,0.702,7.8,20.5,28.3,10,5.4,2.2,11.6,16.7,60.1,0.318114478114478,0.275704493526276,78.5,83,3.16666666666667,0.333333333333333,76.4,73.5,0.657,16.93,10.16,0.875,0.3636363636363637,0.5555555555555556,71.5,113.1,0.261,0.351,0.59,49.7,53.1,8.6,9.8,0.571,14.1,26.1,0.183,big-12,31.1,0.503,22.7,0.567,8.4,0.387,11.3,0.702,8.7,26.9,35.5,16.5,6.2,4.1,11.4,15.5,81.8,28.2,0.438,20.5,0.495,7.7,0.335,11,0.688,11.5,24.6,36,14.3,5.5,2.9,12.1,15.8,75,0.18982332155477,0.1638714185884,77.5,81,3.5,0.5,70.9,71.5
11,Gonzaga,/cbb/schools/gonzaga/men/2016.html,10,Syracuse,/cbb/schools/syracuse/men/2016.html,3,2016,team2,-3,0.778,16.92,4.23,0.7333333333333333,0.8181818181818182,0.8333333333333334,68.1,115.4,0.34,0.355,0.587,55.2,49.6,7.5,7.7,0.553,14.7,32.3,0.258,wcc,28.1,0.486,20.3,0.544,7.8,0.381,14.9,0.758,10.6,29,39.6,13.9,5.1,3.1,11.6,17.3,78.9,23.9,0.396,17.9,0.445,5.9,0.298,11.9,0.702,10,22.2,32.2,10.3,5.8,3,10.3,19.5,65.6,0.230588235294118,0.171478873239437,77.8333333333333,82,2.83333333333333,0.5,53.1,58.5,0.622,14.62,9.75,0.7647058823529411,0.2727272727272727,0.5,64.9,106.7,0.354,0.421,0.533,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,acc,23.9,0.425,15.4,0.473,8.5,0.36,13.7,0.688,12,23.6,35.6,13.3,8.1,4.4,11.9,16.2,70,23.7,0.412,16.7,0.482,7,0.307,10.7,0.666,12.7,23.9,36.7,15.4,6.3,3,13.3,17.5,65.1,0.15933110367893,0.102742371572036,79,81,2.66666666666667,1,63.3,58.2
1,Virginia,/cbb/schools/virginia/men/2016.html,10,Syracuse,/cbb/schools/syracuse/men/2016.html,4,2016,team2,-6,0.784,22.04,11.12,1,0.4545454545454546,0.7222222222222222,61.5,115,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.548,13.2,29.8,0.241,acc,26.1,0.491,20,0.526,6.1,0.402,12.8,0.752,8.7,23.4,32.1,14.9,5.4,3.2,9.3,16.1,71,21,0.42,14.6,0.462,6.4,0.347,11.7,0.702,7.8,20.5,28.3,10,5.4,2.2,11.6,16.7,60.1,0.318114478114478,0.275704493526276,78.5,83,3.16666666666667,0.333333333333333,76.4,73.5,0.622,14.62,9.75,0.7647058823529411,0.2727272727272727,0.5,64.9,106.7,0.354,0.421,0.533,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,acc,23.9,0.425,15.4,0.473,8.5,0.36,13.7,0.688,12,23.6,35.6,13.3,8.1,4.4,11.9,16.2,70,23.7,0.412,16.7,0.482,7,0.307,10.7,0.666,12.7,23.9,36.7,15.4,6.3,3,13.3,17.5,65.1,0.15933110367893,0.102742371572036,79,81,2.66666666666667,1,63.3,58.2
1,Kansas,/cbb/schools/kansas/men/2016.html,16,Austin Peay,/cbb/schools/austin-peay/men/2016.html,1,2016,team1,26,0.868,23.87,11.22,1,0.7,0.8333333333333334,69.7,115.1,0.382,0.33,0.592,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,big-12,28.7,0.495,20.7,0.533,8,0.418,15.8,0.713,10.6,27.4,38,15.9,6.7,4.2,12.6,18.9,81.3,23,0.397,16.8,0.434,6.1,0.321,15.6,0.724,10.3,22.2,32.5,10.9,6.5,3.3,12.9,20.5,67.6,0.291168831168831,0.258659760440272,77.3333333333333,82,2.83333333333333,0.833333333333333,82.3,79.1,0.5,-6.04,-2.98,0.5,0.4375,0.4375,70.5,106.4,0.457,0.315,0.549,51.8,50.7,9.7,7.7,0.516,16.8,33,0.306,ovc,26.3,0.461,20.1,0.514,6.2,0.346,17.4,0.67,11.7,25.1,36.8,13.3,6.9,2.8,13.9,17.6,76.1,27.6,0.461,19.3,0.525,8.4,0.36,13.1,0.706,10.5,23.8,34.3,14.6,7,3,13.3,21.3,76.8,0.295479452054795,0.196350364963504,77.3333333333333,80,2.5,0,52.8,57.6
8,Colorado,/cbb/schools/colorado/men/2016.html,9,UConn,/cbb/schools/connecticut/men/2016.html,1,2016,team2,-7,0.647,12.04,7.64,0.9411764705882352,0.3636363636363637,0.5555555555555556,70.8,106.3,0.398,0.319,0.534,55.7,53.3,7.3,11.6,0.488,15.8,35.3,0.293,pac-12,25.4,0.426,18,0.444,7.4,0.389,17.5,0.735,13.1,29.1,42.2,13.6,5.2,4.9,13.4,18.8,75.8,25.1,0.418,18.8,0.444,6.2,0.356,14.4,0.686,9.5,24.1,33.5,10.5,7.5,4.5,10.9,20.5,70.8,0.367445255474453,0.286878881987578,78.5,82,2.83333333333333,0.333333333333333,58.7,50.1,0.694,15.89,6.28,0.8235294117647058,0.6,0.6111111111111112,66.1,109,0.296,0.336,0.555,51.1,51.8,8.7,14,0.516,14,28.5,0.235,aac,26.2,0.454,19.1,0.5,7.1,0.365,13.6,0.793,9.4,26.7,36.1,13.6,5.8,5.1,10.7,18.3,73.1,21.8,0.386,15.1,0.421,6.7,0.326,13.2,0.661,10.9,23.6,34.5,11.4,5.1,3.6,12,16.4,63.5,0.296904957545878,0.217407829722539,77.8333333333333,84,2.83333333333333,0.5,69.8,66.6
5,Maryland,/cbb/schools/maryland/men/2016.html,12,South Dakota State,/cbb/schools/south-dakota-state/men/2016.html,1,2016,team1,5,0.75,16.71,8.31,0.9411764705882352,0.4,0.6666666666666666,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,big-ten,26.2,0.486,18.8,0.562,7.4,0.361,15.9,0.768,8.9,26.9,35.8,13.6,5.8,5.4,12.7,16.8,75.7,24.3,0.407,17.6,0.454,6.7,0.32,11.4,0.712,11.1,22.1,33.1,11.4,6.1,2.7,11.3,18.5,66.7,0.275294117647059,0.180183486238532,79.3333333333333,83,2.66666666666667,1,55.2,59.7,0.765,5.44,-1.22,1,0.5333333333333333,0.75,68.8,110.8,0.402,0.367,0.558,53.7,43.4,7.2,6.6,0.515,14.7,32.5,0.298,summit,25.8,0.45,18.3,0.504,7.5,0.357,17.1,0.743,11.2,26.4,37.6,11.2,5,2.5,11.7,19.7,76.2,23.2,0.418,17.1,0.46,6.1,0.333,15.6,0.721,9.1,23.3,32.4,11.1,5.6,3.6,12.1,20.8,68.1,0.335735294117647,0.260131223465843,77.5,81,2.83333333333333,0,76.9,73.7
